filename,sfc,bitshuffle,transformation,Total Entropy,count,mean,std,min,25%,50%,75%,max,diff count,diff mean,diff std,diff min,diff 25%,diff 50%,diff 75%,diff max
1518913830_384_128_384,Hilbert,False,BWT,0.9580679931784084,8389376.0,100.66041336089836,80.04299594263948,0.0,23.0,88.0,170.0,255.0,8389375.0,127.89086409893467,73.9025041391146,0.0,64.0,128.0,192.0,255.0
1518913830_384_128_384,Raster,True,None,0.9329962076273263,8388608.0,138.78980791568756,84.4136775892784,0.0,64.0,140.0,219.0,255.0,8388607.0,110.62240631847457,82.1297447811453,0.0,32.0,109.0,183.0,255.0
1518913830_384_128_384,Raster,False,None,0.9173563593846712,8388608.0,119.12129354476929,70.94697873753756,0.0,62.0,110.0,189.0,255.0,8388607.0,127.14045240169196,73.78433577127595,0.0,62.0,129.0,189.0,255.0
1518913830_384_128_384,Z-Order,True,None,0.9273646442091765,8388608.0,139.023650765419,85.07228599390831,0.0,64.0,141.0,220.0,255.0,8388607.0,109.61589176844261,82.49974147843271,0.0,31.0,107.0,182.0,255.0
1518913830_384_1408_0,Raster,False,None,0.9420357479116422,8388608.0,121.59532070159912,71.48133954248826,0.0,64.0,114.0,192.0,255.0,8388607.0,125.11197222613957,73.94461397151028,0.0,60.0,124.0,188.0,255.0
1518913830_384_1408_0,Gray,False,None,0.9420357479116421,8388608.0,121.59532070159912,71.48133954248816,0.0,64.0,114.0,192.0,255.0,8388607.0,125.12124933257691,73.9484006479369,0.0,60.0,124.0,188.0,255.0
1518913830_384_1408_0,Raster,True,BWT,0.8788293962746364,8389376.0,83.08346389528852,82.59693808057936,0.0,3.0,58.0,153.0,255.0,8389375.0,105.66703693660135,88.65479544523093,0.0,12.0,96.0,187.0,255.0
1518913830_384_1408_0,Gray,True,None,0.898972462658231,8388608.0,117.07479155063629,84.6583360096321,0.0,38.0,112.0,189.0,255.0,8388607.0,108.49478834805349,82.36262847598978,0.0,28.0,106.0,178.0,255.0
1518913830_384_1408_0,Gray,False,BWT,0.8941759584190907,8389376.0,88.33417658238228,80.58965468222155,0.0,11.0,66.0,156.0,255.0,8389375.0,118.9095076808463,80.64911614014301,0.0,46.0,120.0,190.0,255.0
1518913830_384_1408_0,Z-Order,False,None,0.9420357479116421,8388608.0,121.59532070159912,71.48133954248814,0.0,64.0,114.0,192.0,255.0,8388607.0,125.11560381836937,73.94120683045988,0.0,60.0,124.0,188.0,255.0
1518913830_384_1408_0,Raster,False,BWT,0.9184638930392023,8389376.0,91.91465265116261,79.8274339191857,0.0,17.0,72.0,159.0,255.0,8389375.0,118.82825705132981,80.25818436908784,0.0,47.0,119.0,190.0,255.0
1518913830_384_1408_0,Z-Order,True,BWT,0.8475620599835475,8389376.0,79.37498593459156,82.88869064197131,0.0,3.0,50.0,149.0,255.0,8389375.0,98.08960274156298,89.32082004889755,0.0,1.0,83.0,179.0,255.0
1518913830_384_1408_0,Gray,True,BWT,0.8438422424787363,8389376.0,79.38049075402033,82.9513609852382,0.0,3.0,50.0,149.0,255.0,8389375.0,104.53133552857037,91.28330119036394,0.0,5.0,93.0,189.0,255.0
1518913830_384_1408_0,Z-Order,True,None,0.8990063388002829,8388608.0,117.19647252559662,85.26756435486358,0.0,37.0,113.0,189.0,255.0,8388607.0,112.42859142167465,80.90163623510203,0.0,38.0,108.0,178.0,255.0
1518913830_384_1408_0,Z-Order,False,BWT,0.8942086524282504,8389376.0,88.29922809515273,80.57084180350503,0.0,11.0,66.0,156.0,255.0,8389375.0,118.90123853087984,80.653559241974,0.0,46.0,119.0,190.0,255.0
1518913830_384_1408_0,Hilbert,False,BWT,0.9335275732027633,8389376.0,95.13542795077966,80.14103166106277,0.0,18.0,79.0,164.0,255.0,8389375.0,125.28777197347836,76.77822070143047,0.0,59.0,126.0,192.0,255.0
1518913830_384_1408_0,Hilbert,True,None,0.9075166820672673,8388608.0,117.19682121276855,86.98235967016038,0.0,33.0,113.0,195.0,255.0,8388607.0,107.58147496956289,83.59125115464772,0.0,26.0,102.0,182.0,255.0
1518913830_384_1408_0,Raster,True,None,0.9646326580307077,8388608.0,115.86454653739929,82.03485324361228,0.0,40.0,112.0,189.0,255.0,8388607.0,121.02875721797433,80.55579406928457,0.0,48.0,120.0,193.0,255.0
1518913830_384_1408_0,Hilbert,True,BWT,0.9023753750673306,8389376.0,91.27236936334717,82.714488065587,0.0,6.0,75.0,163.0,255.0,8389375.0,109.7957467630187,87.61014298151348,0.0,21.0,103.0,190.0,255.0
1518913830_384_1408_0,Hilbert,False,None,0.9420357479116424,8388608.0,121.59532070159912,71.48133954248809,0.0,64.0,114.0,192.0,255.0,8388607.0,125.13075555929608,73.94343639165169,0.0,60.0,125.0,188.0,255.0
1518913830_384_1408_128,Z-Order,False,BWT,0.9672044082297767,8389376.0,101.6076394716365,78.98781390921808,0.0,26.0,89.0,170.0,255.0,8389375.0,128.0805741786486,73.86653060663511,0.0,64.0,128.0,192.0,255.0
1518913830_384_1408_128,Gray,False,None,0.9317997419349086,8388608.0,125.81836640834808,70.21762971527541,0.0,65.0,128.0,192.0,255.0,8388607.0,127.64044280534301,73.38288500352915,0.0,63.0,130.0,189.0,255.0
1518913830_384_1408_128,Hilbert,True,None,0.9361619779395094,8388608.0,117.9028251171112,84.53998542378248,0.0,39.0,115.0,194.0,255.0,8388607.0,113.51720553841658,81.80447386094322,0.0,37.0,111.0,187.0,255.0
1518913830_384_1408_128,Z-Order,True,BWT,0.9302243719366465,8389376.0,96.49812047999755,82.03636781746948,0.0,14.0,84.0,168.0,255.0,8389375.0,115.91652965804961,85.67885221363767,0.0,33.0,113.0,194.0,255.0
1518913830_384_1408_128,Raster,False,BWT,0.9719521441262291,8389376.0,102.8945914451802,78.40235953917269,0.0,28.0,91.0,170.0,255.0,8389375.0,127.976462370558,73.83891197759968,0.0,64.0,128.0,192.0,255.0
1518913830_384_1408_128,Hilbert,False,None,0.9317997419349087,8388608.0,125.81836640834808,70.21762971527535,0.0,65.0,128.0,192.0,255.0,8388607.0,127.61900396573591,73.38542850120653,0.0,63.0,130.0,189.0,255.0
1518913830_384_1408_128,Hilbert,True,BWT,0.9392850275810567,8389376.0,98.32677114483842,81.61259418568551,0.0,17.0,87.0,169.0,255.0,8389375.0,118.16986831557774,85.30097664707986,0.0,37.0,116.0,196.0,255.0
1518913830_384_1408_128,Z-Order,True,None,0.9297644512869231,8388608.0,118.13378632068634,83.27193370289002,0.0,42.0,116.0,188.0,255.0,8388607.0,118.1172115942492,78.58615583296402,0.0,49.0,117.0,182.0,255.0
1518913830_384_1408_128,Gray,True,None,0.9298271580730693,8388608.0,117.90261340141296,82.74387751121932,0.0,41.0,115.0,188.0,255.0,8388607.0,115.01536429111532,80.1501842255101,0.0,41.0,113.0,183.0,255.0
1518913830_384_1408_128,Gray,False,BWT,0.9671478620930762,8389376.0,101.63620774655946,78.99874242032149,0.0,26.0,89.0,170.0,255.0,8389375.0,128.1435571779781,73.86862114746621,0.0,64.0,129.0,192.0,255.0
1518913830_384_1408_128,Raster,False,None,0.9317997419349091,8388608.0,125.81836640834808,70.2176297152753,0.0,65.0,128.0,192.0,255.0,8388607.0,127.62931950441832,73.38447323880614,0.0,63.0,130.0,189.0,255.0
1518913830_384_1408_128,Hilbert,False,BWT,0.9668420115971894,8389376.0,101.56034727731836,79.04805343893142,0.0,26.0,89.0,170.0,255.0,8389375.0,128.10233670565447,73.89404572576137,0.0,64.0,128.0,192.0,255.0
1518913830_384_1408_128,Z-Order,False,None,0.9317997419349088,8388608.0,125.81836640834808,70.21762971527534,0.0,65.0,128.0,192.0,255.0,8388607.0,127.62309391773867,73.39428170521126,0.0,63.0,130.0,189.0,255.0
1518913830_384_1408_128,Raster,True,None,0.9766771340037262,8388608.0,117.31537747383118,80.30157862123201,0.0,42.0,117.0,187.0,255.0,8388607.0,126.66601141286033,78.23269117451983,0.0,58.0,127.0,195.0,255.0
1518913830_384_1408_128,Raster,True,BWT,0.9507182227171183,8389376.0,99.28210214919442,81.40111166519013,0.0,17.0,88.0,170.0,255.0,8389375.0,119.94798647098264,86.0013483038001,0.0,37.0,118.0,199.0,255.0
1518913830_384_1408_128,Gray,True,BWT,0.9299841957839827,8389376.0,96.46976318620122,82.12679179417985,0.0,14.0,84.0,168.0,255.0,8389375.0,121.16029251285107,86.48058001710272,0.0,39.0,119.0,201.0,255.0
1518913830_384_1408_256,Hilbert,True,None,0.9513746525054545,8388608.0,125.29838848114014,83.94395166565738,0.0,50.0,125.0,200.0,255.0,8388607.0,115.07048381215141,81.21770764842117,0.0,40.0,113.0,187.0,255.0
1518913830_384_1408_256,Z-Order,True,None,0.9487120824030998,8388608.0,125.48096513748169,83.39922100906527,0.0,51.0,126.0,198.0,255.0,8388607.0,117.36805574513146,79.74103448164713,0.0,46.0,116.0,185.0,255.0
1518913830_384_1408_256,Z-Order,False,None,0.9441925389512753,8388608.0,125.54421997070312,71.03903356267433,0.0,63.0,127.0,191.0,255.0,8388607.0,126.53393346475762,73.90781321186248,0.0,61.0,127.0,189.0,255.0
1518913830_384_1408_256,Z-Order,False,BWT,0.972836889382453,8389376.0,102.19509698933508,78.62597227570853,0.0,28.0,88.0,170.0,255.0,8389375.0,127.90023940996797,73.9096052654847,0.0,64.0,128.0,192.0,255.0
1518913830_384_1408_256,Hilbert,False,BWT,0.9723754108749005,8389376.0,102.17205403596168,78.65294566579442,0.0,28.0,89.0,170.0,255.0,8389375.0,127.94029900916338,73.90424389136727,0.0,64.0,128.0,192.0,255.0
1518913830_384_1408_256,Raster,False,BWT,0.9812767474341496,8389376.0,104.114555480646,77.28477231804135,0.0,33.0,90.0,170.0,255.0,8389375.0,127.81421107055054,73.9450090327959,0.0,64.0,128.0,192.0,255.0
1518913830_384_1408_256,Gray,True,None,0.9486891443119281,8388608.0,125.313915848732,83.09177317948973,0.0,51.0,125.0,198.0,255.0,8388607.0,115.49381631539062,80.84302102102356,0.0,41.0,114.0,185.0,255.0
1518913830_384_1408_256,Raster,True,None,0.9736513712929379,8388608.0,125.99197459220886,82.18237922993961,0.0,52.0,127.0,200.0,255.0,8388607.0,121.08910919298043,79.23879197907203,0.0,50.0,121.0,191.0,255.0
1518913830_384_1408_256,Raster,True,BWT,0.9682466520645471,8389376.0,104.18088997322327,80.46818076844025,0.0,26.0,96.0,174.0,255.0,8389375.0,122.12835747597407,83.13966955794753,0.0,45.0,121.0,197.0,255.0
1518913830_384_1408_256,Hilbert,True,BWT,0.9528792710947516,8389376.0,103.4975632275869,80.65695973087563,0.0,26.0,96.0,173.0,255.0,8389375.0,119.22600694330626,82.85103401894884,0.0,43.0,118.0,193.0,255.0
1518913830_384_1408_256,Gray,True,BWT,0.947258559822684,8389376.0,101.76250021455708,81.07336864325444,0.0,23.0,93.0,172.0,255.0,8389375.0,120.30366707889443,83.60588263119078,0.0,43.0,119.0,196.0,255.0
1518913830_384_1408_256,Raster,False,None,0.9441925389512749,8388608.0,125.54421997070312,71.03903356267433,0.0,63.0,127.0,191.0,255.0,8388607.0,126.50610143018979,73.90256313833292,0.0,61.0,127.0,189.0,255.0
1518913830_384_1408_256,Gray,False,None,0.9441925389512753,8388608.0,125.54421997070312,71.03903356267433,0.0,63.0,127.0,191.0,255.0,8388607.0,126.51756054372318,73.90198966518972,0.0,61.0,127.0,189.0,255.0
1518913830_384_1408_256,Gray,False,BWT,0.9728826377909239,8389376.0,102.2382985337646,78.63789322001858,0.0,28.0,89.0,170.0,255.0,8389375.0,127.90215421291812,73.90904187679119,0.0,64.0,128.0,192.0,255.0
1518913830_384_1408_256,Hilbert,False,None,0.9441925389512754,8388608.0,125.54421997070312,71.03903356267433,0.0,63.0,127.0,191.0,255.0,8388607.0,126.52799743747681,73.9022806189452,0.0,61.0,127.0,189.0,255.0
1518913830_384_1408_256,Z-Order,True,BWT,0.9497416660238277,8389376.0,101.877706399141,81.0052231910216,0.0,23.0,93.0,172.0,255.0,8389375.0,118.4934377113909,83.16155816846667,0.0,41.0,117.0,193.0,255.0
1518913830_384_1408_384,Z-Order,True,BWT,0.9607360481723907,8389376.0,104.97569640459552,80.14830161519085,0.0,29.0,98.0,174.0,255.0,8389375.0,120.5754923340535,81.85166294387403,0.0,46.0,119.0,194.0,255.0
1518913830_384_1408_384,Raster,True,None,0.97164347564505,8388608.0,130.04767405986786,81.48190549401032,0.0,58.0,130.0,203.0,255.0,8388607.0,119.80498800337172,79.54570961531816,0.0,48.0,120.0,190.0,255.0
1518913830_384_1408_384,Gray,True,BWT,0.9597955606175012,8389376.0,104.99988616555034,80.18704950271577,0.0,29.0,98.0,174.0,255.0,8389375.0,120.99302617894658,82.06412234996714,0.0,46.0,120.0,194.0,255.0
1518913830_384_1408_384,Gray,False,None,0.9445599490189636,8388608.0,125.24479305744171,71.50527706718889,0.0,63.0,126.0,191.0,255.0,8388607.0,126.58995671152553,73.79394413846141,0.0,61.0,127.0,189.0,255.0
1518913830_384_1408_384,Hilbert,True,BWT,0.9622756501952333,8389376.0,106.53475514746269,79.88267584960347,0.0,31.0,100.0,176.0,255.0,8389375.0,120.62925927139983,81.54333353835848,0.0,46.0,120.0,193.0,255.0
1518913830_384_1408_384,Raster,False,None,0.9445599490189639,8388608.0,125.24479305744171,71.50527706718893,0.0,63.0,126.0,191.0,255.0,8388607.0,126.59439749650926,73.79690387941247,0.0,61.0,127.0,189.0,255.0
1518913830_384_1408_384,Raster,True,BWT,0.9718238821826528,8389376.0,108.07071765528211,79.79660368239412,0.0,33.0,102.0,177.0,255.0,8389375.0,122.60492933025404,81.41008279936568,0.0,49.0,122.0,195.0,255.0
1518913830_384_1408_384,Z-Order,False,BWT,0.9730702497394117,8389376.0,102.40623593459156,78.6359593035019,0.0,28.0,89.0,170.0,255.0,8389375.0,127.79803870967741,73.91401013122741,0.0,64.0,128.0,192.0,255.0
1518913830_384_1408_384,Z-Order,True,None,0.9587210142159281,8388608.0,129.9480800628662,82.7707566752906,0.0,57.0,130.0,204.0,255.0,8388607.0,117.73173853537304,79.92961575635321,0.0,46.0,117.0,187.0,255.0
1518913830_384_1408_384,Gray,True,None,0.9587179663034986,8388608.0,129.89907085895538,82.55205461127485,0.0,57.0,130.0,204.0,255.0,8388607.0,117.0015939476006,80.37214415227947,0.0,44.0,116.0,187.0,255.0
1518913830_384_1408_384,Hilbert,False,BWT,0.9731409842689939,8389376.0,102.43999625240303,78.62773493913049,0.0,28.0,89.0,170.0,255.0,8389375.0,127.8267830440289,73.91932717935086,0.0,64.0,128.0,192.0,255.0
1518913830_384_1408_384,Hilbert,False,None,0.9445599490189637,8388608.0,125.24479305744171,71.50527706718886,0.0,63.0,126.0,191.0,255.0,8388607.0,126.6099305879987,73.78336774511257,0.0,61.0,127.0,189.0,255.0
1518913830_384_1408_384,Hilbert,True,None,0.9599528662221822,8388608.0,129.94058418273926,82.93710521006784,0.0,56.0,129.0,204.0,255.0,8388607.0,116.8744789212321,80.51876159168246,0.0,44.0,116.0,188.0,255.0
1518913830_384_1408_384,Z-Order,False,None,0.9445599490189636,8388608.0,125.24479305744171,71.50527706718881,0.0,63.0,126.0,191.0,255.0,8388607.0,126.58823294499314,73.80113833146818,0.0,61.0,127.0,189.0,255.0
1518913830_384_1408_384,Raster,False,BWT,0.9813158903910262,8389376.0,104.36671320965945,77.24999975867657,0.0,33.0,91.0,171.0,255.0,8389375.0,127.80522005512925,73.91157349843684,0.0,64.0,128.0,192.0,255.0
1518913830_384_1408_384,Gray,False,BWT,0.9730703576681117,8389376.0,102.3796513590522,78.62971493300488,0.0,28.0,89.0,170.0,255.0,8389375.0,127.79977709900916,73.90852842236313,0.0,64.0,128.0,192.0,255.0
1518913830_384_1536_0,Raster,False,None,0.9407627975668267,8388608.0,120.23272609710693,71.53425157222426,0.0,64.0,111.0,191.0,255.0,8388607.0,125.38190774701926,73.81712543069696,0.0,60.0,125.0,188.0,255.0
1518913830_384_1536_0,Z-Order,False,None,0.940762797566826,8388608.0,120.23272609710693,71.53425157222428,0.0,64.0,111.0,191.0,255.0,8388607.0,125.38410501290619,73.81049425831222,0.0,60.0,125.0,188.0,255.0
1518913830_384_1536_0,Hilbert,True,None,0.910898442533826,8388608.0,116.76035392284393,86.63465741971102,0.0,33.0,113.0,195.0,255.0,8388607.0,108.1859774811241,83.33427742192876,0.0,28.0,103.0,183.0,255.0
1518913830_384_1536_0,Raster,True,None,0.9622606383678298,8388608.0,115.24775159358978,82.42927012433405,0.0,38.0,111.0,188.0,255.0,8388607.0,120.6099494230687,80.87150273825944,0.0,47.0,118.0,192.0,255.0
1518913830_384_1536_0,Gray,True,BWT,0.8492970589907293,8389376.0,80.18442289390772,82.91708207942702,0.0,3.0,52.0,150.0,255.0,8389375.0,105.09878864635327,90.93394693380367,0.0,7.0,94.0,189.0,255.0
1518913830_384_1536_0,Hilbert,False,BWT,0.9333769527894124,8389376.0,95.31260167621525,80.2857752911886,0.0,17.0,79.0,164.0,255.0,8389375.0,125.18023821798405,76.72896720160632,0.0,59.0,126.0,192.0,255.0
1518913830_384_1536_0,Raster,False,BWT,0.9178361037162319,8389376.0,91.7770465884471,79.95743158376345,0.0,16.0,71.0,159.0,255.0,8389375.0,118.79544495269315,80.32357435417187,0.0,46.0,119.0,190.0,255.0
1518913830_384_1536_0,Z-Order,False,BWT,0.8949913318234998,8389376.0,88.57767848288121,80.68659396631946,0.0,11.0,67.0,157.0,255.0,8389375.0,118.78082753482828,80.59513247974084,0.0,46.0,119.0,190.0,255.0
1518913830_384_1536_0,Gray,False,BWT,0.8950274378908513,8389376.0,88.57894830318727,80.68690147145571,0.0,11.0,67.0,157.0,255.0,8389375.0,118.76511516054534,80.59598577920303,0.0,46.0,119.0,190.0,255.0
1518913830_384_1536_0,Z-Order,True,BWT,0.8527140827651757,8389376.0,80.10273588881938,82.85490174208871,0.0,3.0,52.0,150.0,255.0,8389375.0,99.42007801534679,89.25794396542886,0.0,2.0,85.0,181.0,255.0
1518913830_384_1536_0,Hilbert,True,BWT,0.9065089239425826,8389376.0,91.81581085410882,82.59622060880693,0.0,7.0,76.0,163.0,255.0,8389375.0,110.67353551367057,87.42296716486644,0.0,23.0,105.0,190.0,255.0
1518913830_384_1536_0,Raster,True,BWT,0.8817283429553775,8389376.0,83.8053011332428,82.49014276378786,0.0,3.0,59.0,154.0,255.0,8389375.0,106.79144823064888,88.37268713974372,0.0,15.0,98.0,188.0,255.0
1518913830_384_1536_0,Z-Order,True,None,0.902859330616503,8388608.0,116.82437443733215,84.9337360543714,0.0,37.0,113.0,188.0,255.0,8388607.0,112.28973868962987,81.03692481807738,0.0,37.0,108.0,178.0,255.0
1518913830_384_1536_0,Gray,False,None,0.940762797566826,8388608.0,120.23272609710693,71.53425157222432,0.0,64.0,111.0,191.0,255.0,8388607.0,125.3781539652531,73.80733789430721,0.0,60.0,125.0,188.0,255.0
1518913830_384_1536_0,Gray,True,None,0.9028507506130024,8388608.0,116.64253377914429,84.3563395797203,0.0,37.0,112.0,188.0,255.0,8388607.0,108.99954426283172,82.14149549066053,0.0,29.0,106.0,178.0,255.0
1518913830_384_1536_0,Hilbert,False,None,0.9407627975668259,8388608.0,120.23272609710693,71.53425157222429,0.0,64.0,111.0,191.0,255.0,8388607.0,125.39661722142901,73.81140421327282,0.0,60.0,125.0,188.0,255.0
1518913830_384_1536_128,Gray,True,BWT,0.9398897888763561,8389376.0,97.86852371380184,81.71591192689101,0.0,17.0,86.0,169.0,255.0,8389375.0,122.81179921031067,85.57625020136508,0.0,42.0,122.0,202.0,255.0
1518913830_384_1536_128,Gray,False,BWT,0.9684406733352762,8389376.0,101.7680587924537,79.04954631810192,0.0,26.0,89.0,170.0,255.0,8389375.0,127.94673679505327,73.85204904016494,0.0,64.0,128.0,192.0,255.0
1518913830_384_1536_128,Raster,False,None,0.9315504504782816,8388608.0,124.8886046409607,70.7926888812033,0.0,65.0,125.0,192.0,255.0,8388607.0,126.57990247963697,73.65018796043424,0.0,61.0,128.0,189.0,255.0
1518913830_384_1536_128,Z-Order,True,None,0.9371749130947913,8388608.0,117.37360739707947,82.73126901712564,0.0,42.0,114.0,187.0,255.0,8388607.0,119.30629352406186,78.39038070454649,0.0,51.0,118.0,184.0,255.0
1518913830_384_1536_128,Gray,False,None,0.9315504504782816,8388608.0,124.8886046409607,70.79268888120326,0.0,65.0,125.0,192.0,255.0,8388607.0,126.57660646159727,73.65396637595558,0.0,61.0,128.0,189.0,255.0
1518913830_384_1536_128,Hilbert,True,BWT,0.9482308577118556,8389376.0,99.94628623153855,81.1633869842312,0.0,21.0,89.0,170.0,255.0,8389375.0,120.42084326901586,84.443420312881,0.0,41.0,119.0,197.0,255.0
1518913830_384_1536_128,Raster,True,BWT,0.9603066573373047,8389376.0,100.46135505191327,80.91032709999466,0.0,20.0,90.0,171.0,255.0,8389375.0,122.63450996051553,85.08317515550516,0.0,42.0,121.0,201.0,255.0
1518913830_384_1536_128,Z-Order,True,BWT,0.9400604591501212,8389376.0,97.9886527913399,81.6446728525807,0.0,17.0,86.0,169.0,255.0,8389375.0,118.62077604112345,84.9714489294399,0.0,38.0,116.0,196.0,255.0
1518913830_384_1536_128,Z-Order,False,None,0.9315504504782809,8388608.0,124.8886046409607,70.7926888812033,0.0,65.0,125.0,192.0,255.0,8388607.0,126.5727918830862,73.64620488932677,0.0,61.0,128.0,189.0,255.0
1518913830_384_1536_128,Raster,False,BWT,0.9720648738852188,8389376.0,102.74635229127887,78.560479985519,0.0,28.0,90.0,170.0,255.0,8389375.0,127.91033599046413,73.8895171850209,0.0,64.0,128.0,192.0,255.0
1518913830_384_1536_128,Gray,True,None,0.9371469251421656,8388608.0,117.6632159948349,82.2624501043094,0.0,41.0,116.0,187.0,255.0,8388607.0,116.54999954104419,79.72642532271287,0.0,44.0,115.0,184.0,255.0
1518913830_384_1536_128,Hilbert,True,None,0.942870959999413,8388608.0,117.58126831054688,83.89150738542641,0.0,39.0,115.0,193.0,255.0,8388607.0,115.04608297897374,81.32521453046338,0.0,40.0,113.0,188.0,255.0
1518913830_384_1536_128,Hilbert,False,BWT,0.9679564092855019,8389376.0,101.65865590003357,79.10909388758687,0.0,26.0,88.0,170.0,255.0,8389375.0,127.98622412277435,73.88265254941778,0.0,64.0,128.0,192.0,255.0
1518913830_384_1536_128,Raster,True,None,0.9797530983734023,8388608.0,116.29978322982788,80.37169496520235,0.0,41.0,114.0,187.0,255.0,8388607.0,126.66401358413859,78.36785251588081,0.0,57.0,127.0,196.0,255.0
1518913830_384_1536_128,Z-Order,False,BWT,0.9684201366796126,8389376.0,101.78553899598731,79.06241547288175,0.0,26.0,89.0,170.0,255.0,8389375.0,127.90459634954928,73.86091841240237,0.0,64.0,128.0,192.0,255.0
